4.100000000000000000e+01 1.752333333333380097e+03 5.970000000000000284e+01
4.200000000000000000e+01 1.752416666666719948e+03 3.960000000000000142e+01
4.300000000000000000e+01 1.752500000000050022e+03 7.840000000000000568e+01
4.400000000000000000e+01 1.752583333333380097e+03 2.930000000000000071e+01
4.500000000000000000e+01 1.752666666666719948e+03 2.710000000000000142e+01
4.600000000000000000e+01 1.752750000000050022e+03 4.660000000000000142e+01
4.700000000000000000e+01 1.752833333333390101e+03 3.760000000000000142e+01
4.800000000000000000e+01 1.752916666666719948e+03 4.000000000000000000e+01
4.900000000000000000e+01 1.753000000000060027e+03 4.400000000000000000e+01
5.000000000000000000e+01 1.753083333333390101e+03 3.200000000000000000e+01
5.100000000000000000e+01 1.753166666666729952e+03 4.570000000000000284e+01
5.200000000000000000e+01 1.753250000000060027e+03 3.800000000000000000e+01
5.300000000000000000e+01 1.753333333333390101e+03 3.600000000000000000e+01
5.400000000000000000e+01 1.753416666666729952e+03 3.169999999999999929e+01
5.500000000000000000e+01 1.753500000000060027e+03 2.219999999999999929e+01
5.600000000000000000e+01 1.753583333333400105e+03 3.900000000000000000e+01
5.700000000000000000e+01 1.753666666666729952e+03 2.800000000000000000e+01
5.800000000000000000e+01 1.753750000000070031e+03 2.500000000000000000e+01
5.900000000000000000e+01 1.753833333333400105e+03 2.000000000000000000e+01
6.000000000000000000e+01 1.753916666666739957e+03 6.700000000000000178e+00
6.100000000000000000e+01 1.754000000000070031e+03 0.000000000000000000e+00
6.200000000000000000e+01 1.754083333333410110e+03 3.000000000000000000e+00
6.300000000000000000e+01 1.754166666666739957e+03 1.699999999999999956e+00
6.400000000000000000e+01 1.754250000000070031e+03 1.369999999999999929e+01
6.500000000000000000e+01 1.754333333333410110e+03 2.069999999999999929e+01
6.600000000000000000e+01 1.754416666666739957e+03 2.669999999999999929e+01
6.700000000000000000e+01 1.754500000000080036e+03 1.880000000000000071e+01
6.800000000000000000e+01 1.754583333333410110e+03 1.230000000000000071e+01
6.900000000000000000e+01 1.754666666666749961e+03 8.199999999999999289e+00
7.000000000000000000e+01 1.754750000000080036e+03 2.410000000000000142e+01
7.100000000000000000e+01 1.754833333333419887e+03 1.319999999999999929e+01
7.200000000000000000e+01 1.754916666666749961e+03 4.200000000000000178e+00
7.300000000000000000e+01 1.755000000000090040e+03 1.019999999999999929e+01
7.400000000000000000e+01 1.755083333333419887e+03 1.119999999999999929e+01
7.500000000000000000e+01 1.755166666666749961e+03 6.799999999999999822e+00
7.600000000000000000e+01 1.755250000000090040e+03 6.500000000000000000e+00
7.700000000000000000e+01 1.755333333333419887e+03 0.000000000000000000e+00
7.800000000000000000e+01 1.755416666666759966e+03 0.000000000000000000e+00
7.900000000000000000e+01 1.755500000000090040e+03 8.599999999999999645e+00
8.000000000000000000e+01 1.755583333333429891e+03 3.200000000000000178e+00
8.100000000000000000e+01 1.755666666666759966e+03 1.780000000000000071e+01
8.200000000000000000e+01 1.755750000000100044e+03 2.369999999999999929e+01
8.300000000000000000e+01 1.755833333333429891e+03 6.799999999999999822e+00
8.400000000000000000e+01 1.755916666666759966e+03 2.000000000000000000e+01
8.500000000000000000e+01 1.756000000000100044e+03 1.250000000000000000e+01
8.600000000000000000e+01 1.756083333333429891e+03 7.099999999999999645e+00
8.700000000000000000e+01 1.756166666666769970e+03 5.400000000000000355e+00
8.800000000000000000e+01 1.756250000000100044e+03 9.400000000000000355e+00
8.900000000000000000e+01 1.756333333333439896e+03 1.250000000000000000e+01
9.000000000000000000e+01 1.756416666666769970e+03 1.290000000000000036e+01
9.100000000000000000e+01 1.756500000000110049e+03 3.600000000000000089e+00
9.200000000000000000e+01 1.756583333333439896e+03 6.400000000000000355e+00
9.300000000000000000e+01 1.756666666666779975e+03 1.180000000000000071e+01
9.400000000000000000e+01 1.756750000000110049e+03 1.430000000000000071e+01
9.500000000000000000e+01 1.756833333333439896e+03 1.700000000000000000e+01
9.600000000000000000e+01 1.756916666666779975e+03 9.400000000000000355e+00
9.700000000000000000e+01 1.757000000000110049e+03 1.409999999999999964e+01
9.800000000000000000e+01 1.757083333333449900e+03 2.119999999999999929e+01
9.900000000000000000e+01 1.757166666666779975e+03 2.619999999999999929e+01
1.000000000000000000e+02 1.757250000000120053e+03 3.000000000000000000e+01
1.010000000000000000e+02 1.757333333333449900e+03 3.810000000000000142e+01
1.020000000000000000e+02 1.757416666666789979e+03 1.280000000000000071e+01
1.030000000000000000e+02 1.757500000000120053e+03 2.500000000000000000e+01
1.040000000000000000e+02 1.757583333333459905e+03 5.129999999999999716e+01
1.050000000000000000e+02 1.757666666666789979e+03 3.970000000000000284e+01
1.060000000000000000e+02 1.757750000000120053e+03 3.250000000000000000e+01
1.070000000000000000e+02 1.757833333333459905e+03 6.470000000000000284e+01
1.080000000000000000e+02 1.757916666666789979e+03 3.350000000000000000e+01
1.090000000000000000e+02 1.758000000000130058e+03 3.760000000000000142e+01
1.100000000000000000e+02 1.758083333333459905e+03 5.200000000000000000e+01
1.110000000000000000e+02 1.758166666666799983e+03 4.900000000000000000e+01
1.120000000000000000e+02 1.758250000000130058e+03 7.229999999999999716e+01
1.130000000000000000e+02 1.758333333333469909e+03 4.639999999999999858e+01
1.140000000000000000e+02 1.758416666666799983e+03 4.500000000000000000e+01
1.150000000000000000e+02 1.758500000000130058e+03 4.400000000000000000e+01
1.160000000000000000e+02 1.758583333333469909e+03 3.870000000000000284e+01
1.170000000000000000e+02 1.758666666666799983e+03 6.250000000000000000e+01
1.180000000000000000e+02 1.758750000000140062e+03 3.770000000000000284e+01
1.190000000000000000e+02 1.758833333333469909e+03 4.300000000000000000e+01
1.200000000000000000e+02 1.758916666666809988e+03 4.300000000000000000e+01
1.210000000000000000e+02 1.759000000000140062e+03 4.829999999999999716e+01
1.220000000000000000e+02 1.759083333333479914e+03 4.400000000000000000e+01
1.230000000000000000e+02 1.759166666666809988e+03 4.679999999999999716e+01
1.240000000000000000e+02 1.759250000000150067e+03 4.700000000000000000e+01
1.250000000000000000e+02 1.759333333333479914e+03 4.900000000000000000e+01
1.260000000000000000e+02 1.759416666666809988e+03 5.000000000000000000e+01
1.270000000000000000e+02 1.759500000000150067e+03 5.100000000000000000e+01
1.280000000000000000e+02 1.759583333333479914e+03 7.129999999999999716e+01
1.290000000000000000e+02 1.759666666666819992e+03 7.720000000000000284e+01
1.300000000000000000e+02 1.759750000000150067e+03 5.970000000000000284e+01
1.310000000000000000e+02 1.759833333333489918e+03 4.629999999999999716e+01
1.320000000000000000e+02 1.759916666666819992e+03 5.700000000000000000e+01
1.330000000000000000e+02 1.760000000000160071e+03 6.729999999999999716e+01
1.340000000000000000e+02 1.760083333333489918e+03 5.950000000000000000e+01
1.350000000000000000e+02 1.760166666666829997e+03 7.470000000000000284e+01
1.360000000000000000e+02 1.760250000000160071e+03 5.829999999999999716e+01
1.370000000000000000e+02 1.760333333333489918e+03 7.200000000000000000e+01
1.380000000000000000e+02 1.760416666666829997e+03 4.829999999999999716e+01
1.390000000000000000e+02 1.760500000000160071e+03 6.600000000000000000e+01
1.400000000000000000e+02 1.760583333333499922e+03 7.559999999999999432e+01
1.410000000000000000e+02 1.760666666666829997e+03 6.129999999999999716e+01
1.420000000000000000e+02 1.760750000000170076e+03 5.060000000000000142e+01
1.430000000000000000e+02 1.760833333333499922e+03 5.970000000000000284e+01
1.440000000000000000e+02 1.760916666666840001e+03 6.100000000000000000e+01
1.450000000000000000e+02 1.761000000000170076e+03 7.000000000000000000e+01
1.460000000000000000e+02 1.761083333333499922e+03 9.100000000000000000e+01
1.470000000000000000e+02 1.761166666666840001e+03 8.070000000000000284e+01
1.480000000000000000e+02 1.761250000000170076e+03 7.170000000000000284e+01
1.490000000000000000e+02 1.761333333333509927e+03 1.072000000000000028e+02
1.500000000000000000e+02 1.761416666666840001e+03 9.929999999999999716e+01
1.510000000000000000e+02 1.761500000000180080e+03 9.409999999999999432e+01
1.520000000000000000e+02 1.761583333333509927e+03 9.109999999999999432e+01
1.530000000000000000e+02 1.761666666666850006e+03 1.007000000000000028e+02
1.540000000000000000e+02 1.761750000000180080e+03 8.870000000000000284e+01
1.550000000000000000e+02 1.761833333333519931e+03 8.970000000000000284e+01
1.560000000000000000e+02 1.761916666666850006e+03 4.600000000000000000e+01
1.570000000000000000e+02 1.762000000000180080e+03 4.379999999999999716e+01
1.580000000000000000e+02 1.762083333333519931e+03 7.279999999999999716e+01
1.590000000000000000e+02 1.762166666666850006e+03 4.570000000000000284e+01
1.600000000000000000e+02 1.762250000000190084e+03 6.020000000000000284e+01
1.610000000000000000e+02 1.762333333333519931e+03 3.989999999999999858e+01
1.620000000000000000e+02 1.762416666666860010e+03 7.709999999999999432e+01
1.630000000000000000e+02 1.762500000000190084e+03 3.379999999999999716e+01
1.640000000000000000e+02 1.762583333333529936e+03 6.770000000000000284e+01
1.650000000000000000e+02 1.762666666666860010e+03 6.850000000000000000e+01
1.660000000000000000e+02 1.762750000000200089e+03 6.929999999999999716e+01
1.670000000000000000e+02 1.762833333333529936e+03 7.779999999999999716e+01
1.680000000000000000e+02 1.762916666666860010e+03 7.720000000000000284e+01
1.690000000000000000e+02 1.763000000000200089e+03 5.650000000000000000e+01
1.700000000000000000e+02 1.763083333333529936e+03 3.189999999999999858e+01
1.710000000000000000e+02 1.763166666666870015e+03 3.420000000000000284e+01
1.720000000000000000e+02 1.763250000000200089e+03 3.289999999999999858e+01
1.730000000000000000e+02 1.763333333333539940e+03 3.270000000000000284e+01
1.740000000000000000e+02 1.763416666666870015e+03 3.579999999999999716e+01
1.750000000000000000e+02 1.763500000000210093e+03 5.420000000000000284e+01
1.760000000000000000e+02 1.763583333333539940e+03 2.650000000000000000e+01
1.770000000000000000e+02 1.763666666666870015e+03 6.809999999999999432e+01
1.780000000000000000e+02 1.763750000000210093e+03 4.629999999999999716e+01
1.790000000000000000e+02 1.763833333333539940e+03 6.089999999999999858e+01
1.800000000000000000e+02 1.763916666666880019e+03 6.139999999999999858e+01
1.810000000000000000e+02 1.764000000000210093e+03 5.970000000000000284e+01
1.820000000000000000e+02 1.764083333333549945e+03 5.970000000000000284e+01
1.830000000000000000e+02 1.764166666666880019e+03 4.020000000000000284e+01
1.840000000000000000e+02 1.764250000000220098e+03 3.439999999999999858e+01
1.850000000000000000e+02 1.764333333333549945e+03 4.429999999999999716e+01
1.860000000000000000e+02 1.764416666666890023e+03 3.000000000000000000e+01
1.870000000000000000e+02 1.764500000000220098e+03 3.000000000000000000e+01
1.880000000000000000e+02 1.764583333333549945e+03 3.000000000000000000e+01
1.890000000000000000e+02 1.764666666666890023e+03 2.819999999999999929e+01
1.900000000000000000e+02 1.764750000000220098e+03 2.800000000000000000e+01
1.910000000000000000e+02 1.764833333333559949e+03 2.600000000000000000e+01
1.920000000000000000e+02 1.764916666666890023e+03 2.569999999999999929e+01
1.930000000000000000e+02 1.765000000000230102e+03 2.400000000000000000e+01
1.940000000000000000e+02 1.765083333333559949e+03 2.600000000000000000e+01
1.950000000000000000e+02 1.765166666666900028e+03 2.500000000000000000e+01
1.960000000000000000e+02 1.765250000000230102e+03 2.200000000000000000e+01
1.970000000000000000e+02 1.765333333333569954e+03 2.019999999999999929e+01
1.980000000000000000e+02 1.765416666666900028e+03 2.000000000000000000e+01
1.990000000000000000e+02 1.765500000000230102e+03 2.700000000000000000e+01
2.000000000000000000e+02 1.765583333333569954e+03 2.969999999999999929e+01
2.010000000000000000e+02 1.765666666666900028e+03 1.600000000000000000e+01
2.020000000000000000e+02 1.765750000000240107e+03 1.400000000000000000e+01
2.030000000000000000e+02 1.765833333333569954e+03 1.400000000000000000e+01
2.040000000000000000e+02 1.765916666666910032e+03 1.300000000000000000e+01
2.050000000000000000e+02 1.766000000000240107e+03 1.200000000000000000e+01
2.060000000000000000e+02 1.766083333333579958e+03 1.100000000000000000e+01
2.070000000000000000e+02 1.766166666666910032e+03 3.660000000000000142e+01
2.080000000000000000e+02 1.766250000000240107e+03 6.000000000000000000e+00
2.090000000000000000e+02 1.766333333333579958e+03 2.680000000000000071e+01
2.100000000000000000e+02 1.766416666666910032e+03 3.000000000000000000e+00
2.110000000000000000e+02 1.766500000000250111e+03 3.299999999999999822e+00
2.120000000000000000e+02 1.766583333333579958e+03 4.000000000000000000e+00
2.130000000000000000e+02 1.766666666666920037e+03 4.299999999999999822e+00
2.140000000000000000e+02 1.766750000000250111e+03 5.000000000000000000e+00
2.150000000000000000e+02 1.766833333333589962e+03 5.700000000000000178e+00
2.160000000000000000e+02 1.766916666666920037e+03 1.919999999999999929e+01
2.170000000000000000e+02 1.767000000000259888e+03 2.739999999999999858e+01
2.180000000000000000e+02 1.767083333333589962e+03 3.000000000000000000e+01
2.190000000000000000e+02 1.767166666666920037e+03 4.300000000000000000e+01
2.200000000000000000e+02 1.767250000000259888e+03 3.289999999999999858e+01
2.210000000000000000e+02 1.767333333333589962e+03 2.980000000000000071e+01
2.220000000000000000e+02 1.767416666666930041e+03 3.329999999999999716e+01
2.230000000000000000e+02 1.767500000000259888e+03 2.189999999999999858e+01
2.240000000000000000e+02 1.767583333333599967e+03 4.079999999999999716e+01
2.250000000000000000e+02 1.767666666666930041e+03 4.270000000000000284e+01
2.260000000000000000e+02 1.767750000000269893e+03 4.410000000000000142e+01
2.270000000000000000e+02 1.767833333333599967e+03 5.470000000000000284e+01
2.280000000000000000e+02 1.767916666666940046e+03 5.329999999999999716e+01
2.290000000000000000e+02 1.768000000000269893e+03 5.350000000000000000e+01
2.300000000000000000e+02 1.768083333333599967e+03 6.609999999999999432e+01
2.310000000000000000e+02 1.768166666666940046e+03 4.629999999999999716e+01
2.320000000000000000e+02 1.768250000000269893e+03 4.270000000000000284e+01
2.330000000000000000e+02 1.768333333333609971e+03 7.770000000000000284e+01
2.340000000000000000e+02 1.768416666666940046e+03 7.740000000000000568e+01
2.350000000000000000e+02 1.768500000000279897e+03 5.260000000000000142e+01
2.360000000000000000e+02 1.768583333333609971e+03 6.679999999999999716e+01
2.370000000000000000e+02 1.768666666666950050e+03 7.479999999999999716e+01
2.380000000000000000e+02 1.768750000000279897e+03 7.779999999999999716e+01
2.390000000000000000e+02 1.768833333333609971e+03 9.059999999999999432e+01
2.400000000000000000e+02 1.768916666666950050e+03 1.117999999999999972e+02
2.410000000000000000e+02 1.769000000000279897e+03 7.390000000000000568e+01
2.420000000000000000e+02 1.769083333333619976e+03 6.420000000000000284e+01
2.430000000000000000e+02 1.769166666666950050e+03 6.429999999999999716e+01
2.440000000000000000e+02 1.769250000000289901e+03 9.670000000000000284e+01
2.450000000000000000e+02 1.769333333333619976e+03 7.359999999999999432e+01
2.460000000000000000e+02 1.769416666666960054e+03 9.440000000000000568e+01
2.470000000000000000e+02 1.769500000000289901e+03 1.185999999999999943e+02
2.480000000000000000e+02 1.769583333333629980e+03 1.202999999999999972e+02
2.490000000000000000e+02 1.769666666666960054e+03 1.488000000000000114e+02
2.500000000000000000e+02 1.769750000000289901e+03 1.581999999999999886e+02
2.510000000000000000e+02 1.769833333333629980e+03 1.480999999999999943e+02
2.520000000000000000e+02 1.769916666666960054e+03 1.120000000000000000e+02
2.530000000000000000e+02 1.770000000000299906e+03 1.040000000000000000e+02
2.540000000000000000e+02 1.770083333333629980e+03 1.425000000000000000e+02
2.550000000000000000e+02 1.770166666666970059e+03 8.009999999999999432e+01
2.560000000000000000e+02 1.770250000000299906e+03 5.100000000000000000e+01
2.570000000000000000e+02 1.770333333333639985e+03 7.009999999999999432e+01
2.580000000000000000e+02 1.770416666666970059e+03 8.329999999999999716e+01
2.590000000000000000e+02 1.770500000000309910e+03 1.097999999999999972e+02
2.600000000000000000e+02 1.770583333333639985e+03 1.262999999999999972e+02
2.610000000000000000e+02 1.770666666666970059e+03 1.044000000000000057e+02
2.620000000000000000e+02 1.770750000000309910e+03 1.035999999999999943e+02
2.630000000000000000e+02 1.770833333333639985e+03 1.321999999999999886e+02
2.640000000000000000e+02 1.770916666666980063e+03 1.022999999999999972e+02
2.650000000000000000e+02 1.771000000000309910e+03 3.600000000000000000e+01
2.660000000000000000e+02 1.771083333333649989e+03 4.620000000000000284e+01
2.670000000000000000e+02 1.771166666666980063e+03 4.670000000000000284e+01
2.680000000000000000e+02 1.771250000000319915e+03 6.490000000000000568e+01
2.690000000000000000e+02 1.771333333333649989e+03 1.526999999999999886e+02
2.700000000000000000e+02 1.771416666666980063e+03 1.195000000000000000e+02
2.710000000000000000e+02 1.771500000000319915e+03 6.770000000000000284e+01
2.720000000000000000e+02 1.771583333333649989e+03 5.850000000000000000e+01
2.730000000000000000e+02 1.771666666666990068e+03 1.014000000000000057e+02
2.740000000000000000e+02 1.771750000000319915e+03 9.000000000000000000e+01
2.750000000000000000e+02 1.771833333333659994e+03 9.970000000000000284e+01
2.760000000000000000e+02 1.771916666666990068e+03 9.570000000000000284e+01
2.770000000000000000e+02 1.772000000000329919e+03 1.009000000000000057e+02
2.780000000000000000e+02 1.772083333333659994e+03 9.079999999999999716e+01
2.790000000000000000e+02 1.772166666667000072e+03 3.110000000000000142e+01
2.800000000000000000e+02 1.772250000000329919e+03 9.220000000000000284e+01
2.810000000000000000e+02 1.772333333333659994e+03 3.800000000000000000e+01
2.820000000000000000e+02 1.772416666667000072e+03 5.700000000000000000e+01
2.830000000000000000e+02 1.772500000000329919e+03 7.729999999999999716e+01
2.840000000000000000e+02 1.772583333333669998e+03 5.620000000000000284e+01
2.850000000000000000e+02 1.772666666667000072e+03 5.050000000000000000e+01
2.860000000000000000e+02 1.772750000000339924e+03 7.859999999999999432e+01
2.870000000000000000e+02 1.772833333333669998e+03 6.129999999999999716e+01
2.880000000000000000e+02 1.772916666667010077e+03 6.400000000000000000e+01
2.890000000000000000e+02 1.773000000000339924e+03 5.460000000000000142e+01
2.900000000000000000e+02 1.773083333333680002e+03 2.900000000000000000e+01
2.910000000000000000e+02 1.773166666667010077e+03 5.120000000000000284e+01
2.920000000000000000e+02 1.773250000000339924e+03 3.289999999999999858e+01
2.930000000000000000e+02 1.773333333333680002e+03 4.110000000000000142e+01
2.940000000000000000e+02 1.773416666667010077e+03 2.839999999999999858e+01
2.950000000000000000e+02 1.773500000000349928e+03 2.769999999999999929e+01
2.960000000000000000e+02 1.773583333333680002e+03 1.269999999999999929e+01
2.970000000000000000e+02 1.773666666667020081e+03 2.930000000000000071e+01
2.980000000000000000e+02 1.773750000000349928e+03 2.630000000000000071e+01
2.990000000000000000e+02 1.773833333333690007e+03 4.089999999999999858e+01
3.000000000000000000e+02 1.773916666667020081e+03 4.320000000000000284e+01
3.010000000000000000e+02 1.774000000000349928e+03 4.679999999999999716e+01
3.020000000000000000e+02 1.774083333333690007e+03 6.540000000000000568e+01
3.030000000000000000e+02 1.774166666667020081e+03 5.570000000000000284e+01
3.040000000000000000e+02 1.774250000000359933e+03 4.379999999999999716e+01
3.050000000000000000e+02 1.774333333333690007e+03 5.129999999999999716e+01
3.060000000000000000e+02 1.774416666667030086e+03 2.850000000000000000e+01
3.070000000000000000e+02 1.774500000000359933e+03 1.750000000000000000e+01
3.080000000000000000e+02 1.774583333333700011e+03 6.599999999999999645e+00
3.090000000000000000e+02 1.774666666667030086e+03 7.900000000000000355e+00
3.100000000000000000e+02 1.774750000000369937e+03 1.400000000000000000e+01
3.110000000000000000e+02 1.774833333333700011e+03 1.769999999999999929e+01
3.120000000000000000e+02 1.774916666667030086e+03 1.219999999999999929e+01
3.130000000000000000e+02 1.775000000000369937e+03 4.400000000000000355e+00
3.140000000000000000e+02 1.775083333333700011e+03 0.000000000000000000e+00
3.150000000000000000e+02 1.775166666667040090e+03 1.159999999999999964e+01
3.160000000000000000e+02 1.775250000000369937e+03 1.119999999999999929e+01
3.170000000000000000e+02 1.775333333333710016e+03 3.899999999999999911e+00
3.180000000000000000e+02 1.775416666667040090e+03 1.230000000000000071e+01
3.190000000000000000e+02 1.775500000000379941e+03 1.000000000000000000e+00
3.200000000000000000e+02 1.775583333333710016e+03 7.900000000000000355e+00
3.210000000000000000e+02 1.775666666667050094e+03 3.200000000000000178e+00
3.220000000000000000e+02 1.775750000000379941e+03 5.599999999999999645e+00
3.230000000000000000e+02 1.775833333333710016e+03 1.509999999999999964e+01
3.240000000000000000e+02 1.775916666667050094e+03 7.900000000000000355e+00
3.250000000000000000e+02 1.776000000000379941e+03 2.169999999999999929e+01
3.260000000000000000e+02 1.776083333333720020e+03 1.159999999999999964e+01
3.270000000000000000e+02 1.776166666667050094e+03 6.299999999999999822e+00
3.280000000000000000e+02 1.776250000000389946e+03 2.180000000000000071e+01
3.290000000000000000e+02 1.776333333333720020e+03 1.119999999999999929e+01
3.300000000000000000e+02 1.776416666667060099e+03 1.900000000000000000e+01
3.310000000000000000e+02 1.776500000000389946e+03 1.000000000000000000e+00
3.320000000000000000e+02 1.776583333333720020e+03 2.419999999999999929e+01
3.330000000000000000e+02 1.776666666667060099e+03 1.600000000000000000e+01
3.340000000000000000e+02 1.776750000000389946e+03 3.000000000000000000e+01
3.350000000000000000e+02 1.776833333333730025e+03 3.500000000000000000e+01
3.360000000000000000e+02 1.776916666667060099e+03 4.000000000000000000e+01
3.370000000000000000e+02 1.777000000000399950e+03 4.500000000000000000e+01
3.380000000000000000e+02 1.777083333333730025e+03 3.650000000000000000e+01
3.390000000000000000e+02 1.777166666667070103e+03 3.900000000000000000e+01
3.400000000000000000e+02 1.777250000000399950e+03 9.550000000000000000e+01
3.410000000000000000e+02 1.777333333333740029e+03 8.029999999999999716e+01
3.420000000000000000e+02 1.777416666667070103e+03 8.070000000000000284e+01
3.430000000000000000e+02 1.777500000000399950e+03 9.500000000000000000e+01
3.440000000000000000e+02 1.777583333333740029e+03 1.120000000000000000e+02
3.450000000000000000e+02 1.777666666667070103e+03 1.162000000000000028e+02
3.460000000000000000e+02 1.777750000000409955e+03 1.065000000000000000e+02
3.470000000000000000e+02 1.777833333333740029e+03 1.460000000000000000e+02
3.480000000000000000e+02 1.777916666667080108e+03 1.573000000000000114e+02
3.490000000000000000e+02 1.778000000000409955e+03 1.773000000000000114e+02
3.500000000000000000e+02 1.778083333333750033e+03 1.092999999999999972e+02
3.510000000000000000e+02 1.778166666667080108e+03 1.340000000000000000e+02
3.520000000000000000e+02 1.778250000000409955e+03 1.450000000000000000e+02
3.530000000000000000e+02 1.778333333333750033e+03 2.389000000000000057e+02
3.540000000000000000e+02 1.778416666667080108e+03 1.715999999999999943e+02
3.550000000000000000e+02 1.778500000000419959e+03 1.530000000000000000e+02
3.560000000000000000e+02 1.778583333333750033e+03 1.400000000000000000e+02
3.570000000000000000e+02 1.778666666667090112e+03 1.716999999999999886e+02
3.580000000000000000e+02 1.778750000000419959e+03 1.563000000000000114e+02
3.590000000000000000e+02 1.778833333333760038e+03 1.503000000000000114e+02
3.600000000000000000e+02 1.778916666667090112e+03 1.050000000000000000e+02
3.610000000000000000e+02 1.779000000000429964e+03 1.147000000000000028e+02
3.620000000000000000e+02 1.779083333333760038e+03 1.656999999999999886e+02
3.630000000000000000e+02 1.779166666667090112e+03 1.180000000000000000e+02
3.640000000000000000e+02 1.779250000000429964e+03 1.450000000000000000e+02
3.650000000000000000e+02 1.779333333333760038e+03 1.400000000000000000e+02
3.660000000000000000e+02 1.779416666667099889e+03 1.137000000000000028e+02
3.670000000000000000e+02 1.779500000000429964e+03 1.430000000000000000e+02
3.680000000000000000e+02 1.779583333333770042e+03 1.120000000000000000e+02
3.690000000000000000e+02 1.779666666667099889e+03 1.110000000000000000e+02
3.700000000000000000e+02 1.779750000000439968e+03 1.240000000000000000e+02
3.710000000000000000e+02 1.779833333333770042e+03 1.140000000000000000e+02
3.720000000000000000e+02 1.779916666667109894e+03 1.100000000000000000e+02
3.730000000000000000e+02 1.780000000000439968e+03 7.000000000000000000e+01
3.740000000000000000e+02 1.780083333333770042e+03 9.800000000000000000e+01
3.750000000000000000e+02 1.780166666667109894e+03 9.800000000000000000e+01
3.760000000000000000e+02 1.780250000000439968e+03 9.500000000000000000e+01
3.770000000000000000e+02 1.780333333333780047e+03 1.072000000000000028e+02
3.780000000000000000e+02 1.780416666667109894e+03 8.800000000000000000e+01
3.790000000000000000e+02 1.780500000000449973e+03 8.600000000000000000e+01
3.800000000000000000e+02 1.780583333333780047e+03 8.600000000000000000e+01
3.810000000000000000e+02 1.780666666667119898e+03 9.370000000000000284e+01
3.820000000000000000e+02 1.780750000000449973e+03 7.700000000000000000e+01
3.830000000000000000e+02 1.780833333333790051e+03 6.000000000000000000e+01
3.840000000000000000e+02 1.780916666667119898e+03 5.870000000000000284e+01
3.850000000000000000e+02 1.781000000000449973e+03 9.870000000000000284e+01
3.860000000000000000e+02 1.781083333333790051e+03 7.470000000000000284e+01
3.870000000000000000e+02 1.781166666667119898e+03 5.300000000000000000e+01
3.880000000000000000e+02 1.781250000000459977e+03 6.829999999999999716e+01
